ID,full_name,club,age,league,birth_date,height_cm,weight_kg,nationality,overall,month,year,overallCat
178479,Andrea Paolucci,Ternana,30,Italian Serie B,1986-11-23,176.0,73.0,Italy,67,11,1986,60.0
199728,Jon Aurtenetxe Borde,Dundee FC,25,Scottish Premiership,1992-01-03,182.0,82.0,Spain,67,1,1992,60.0
222256,Teddy Bishop,Ipswich Town,20,English Championship,1996-07-15,178.0,67.0,England,67,7,1996,60.0
228144,Jorge Marcos Pombo Escobar,Real Zaragoza,23,Spanish Segunda División,1994-02-22,173.0,78.0,Spain,67,2,1994,60.0
235568,Loïc Goujon,AJ Auxerre,21,French Ligue 2,1996-01-09,180.0,68.0,France,67,1,1996,60.0
113456,Aitor Seguín Cid,Athletic Club de Bilbao,22,Spanish Primera División,1995-02-27,179.0,70.0,Spain,67,2,1995,60.0
201265,Nicklas Helenius,Odense Boldklub,26,Danish Superliga,1991-05-08,196.0,88.0,Denmark,67,5,1991,60.0
138289,Chris Baird,Derby County,35,English Championship,1982-02-25,181.0,74.0,Northern Ireland,67,2,1982,60.0
232753,Kosuke Nakamachi,Yokohama F. Marinos,31,Japanese J1 League,1985-09-01,174.0,74.0,Japan,67,9,1985,60.0
205874,Ferhat Kaplan,Antalyaspor,28,Turkish Süper Lig,1989-01-07,190.0,79.0,Turkey,67,1,1989,60.0
230450,Breno Vicente Laranjeiro Rosan,Sport Club do Recife,29,Campeonato Brasileiro Série A,1988-02-29,181.0,69.0,Brazil,67,2,1988,60.0
200499,Vytautas Andriuškevičius,Portland Timbers,26,USA Major League Soccer,1990-10-08,188.0,80.0,Lithuania,67,10,1990,60.0
202803,Martin Angha,FC Sion,23,Swiss Super League,1994-01-22,188.0,79.0,Switzerland,67,1,1994,60.0
147251,Igor Shevchenko,Arsenal Tula,32,Russian Premier League,1985-02-02,180.0,70.0,Russia,67,2,1985,60.0
216627,Kieffer Moore,Rotherham United,24,English League One,1992-08-08,195.0,83.0,England,67,8,1992,60.0
166451,Joshua Wicks,IK Sirius,33,Swedish Allsvenskan,1983-11-01,192.0,89.0,United States,67,11,1983,60.0
235827,Gabriel Gudiño,San Lorenzo de Almagro,25,Argentinian Superliga,1992-03-16,170.0,67.0,Argentina,67,3,1992,60.0
183347,Jayson Leutwiler,Blackburn Rovers,28,English League One,1989-04-25,192.0,80.0,Canada,67,4,1989,60.0
223284,Pablo Martinez,RC Strasbourg,28,French Ligue 1,1989-02-21,182.0,77.0,France,67,2,1989,60.0
235828,Marcos André Costa Valente,Vitória Guimarães,23,Portuguese Primeira Liga,1994-02-04,196.0,90.0,Portugal,67,2,1994,60.0
234293,Atomu Tanaka,HJK Helsinki,29,Finnish Veikkausliiga,1987-10-04,167.0,68.0,Japan,67,10,1987,60.0
207926,Andreas Linde,Molde FK,23,Norwegian Eliteserien,1993-07-24,196.0,93.0,Sweden,67,7,1993,60.0
210742,Melker Hallberg,Kalmar FF,21,Swedish Allsvenskan,1995-10-20,180.0,69.0,Sweden,67,10,1995,60.0
223030,Aytaç Kara,Evkur Yeni Malatyaspor,24,Turkish Süper Lig,1993-03-23,186.0,84.0,Turkey,67,3,1993,60.0
224566,Carlos Blanco Moreno,Gimnàstic de Tarragona,21,Spanish Segunda División,1996-01-06,188.0,70.0,Spain,67,1,1996,60.0
171574,Roberto Santamaría Ciprián,CF Reus Deportiu,32,Spanish Segunda División,1985-02-27,183.0,75.0,Spain,67,2,1985,60.0
239670,Jefferson De Jesus Santos,Grupo Desportivo de Chaves,24,Portuguese Primeira Liga,1993-04-14,192.0,85.0,Brazil,67,4,1993,60.0
186422,Sean Scannell,Burton Albion,26,English Championship,1990-09-17,175.0,85.0,Republic of Ireland,67,9,1990,60.0
194102,Giuseppe Rizzo,Salernitana,26,Italian Serie B,1991-03-18,179.0,71.0,Italy,67,3,1991,60.0
213303,Brayan Perea,Lazio,24,Italian Serie A,1993-02-25,189.0,78.0,Colombia,67,2,1993,60.0
177719,Łukasz Broź,Legia Warszawa,31,Polish Ekstraklasa,1985-12-17,177.0,74.0,Poland,67,12,1985,60.0
206136,Vladimir Rykov,Dinamo Moscow,29,Russian Premier League,1987-11-13,192.0,88.0,Russia,67,11,1987,60.0
223032,Oliver Zelenika,Lechia Gdańsk,24,Polish Ekstraklasa,1993-05-14,191.0,80.0,Croatia,67,5,1993,60.0
232760,Djibril Diaw,Korona Kielce,22,Polish Ekstraklasa,1994-12-31,193.0,85.0,Senegal,67,12,1994,60.0
233529,Fernando Gaibor,Unknown,25,Unknown,1991-10-08,178.0,72.0,Ecuador,67,10,1991,60.0
177465,Benedikt Fernandez,Sportfreunde Lotte,32,German 3. Liga,1985-01-08,185.0,80.0,Germany,67,1,1985,60.0
212538,Jaroslav Navrátil,Heracles Almelo,25,Holland Eredivisie,1991-12-30,180.0,80.0,Czech Republic,67,12,1991,60.0
214330,Maicol Balanta,Corporación Club Deportivo Tuluá,27,Colombian Primera A,1990-01-02,178.0,76.0,Colombia,67,1,1990,60.0
219962,Magomed Musalov,FC Anzhi Makhachkala,23,Russian Premier League,1994-02-09,180.0,72.0,Russia,67,2,1994,60.0
224314,Mirko Gori,Frosinone,24,Italian Serie B,1993-02-04,177.0,76.0,Italy,67,2,1993,60.0
224570,Anthony Jackson-Hamel,Montreal Impact,23,USA Major League Soccer,1993-08-03,185.0,82.0,Canada,67,8,1993,60.0
236858,Jorge Lozano,Tigres FC,26,Colombian Primera A,1991-01-14,186.0,79.0,Colombia,67,1,1991,60.0
189498,Harry Forrester,AFC Wimbledon,26,English League One,1991-01-02,178.0,74.0,England,67,1,1991,60.0
203835,Dirk Orlishausen,Karlsruher SC,34,German 3. Liga,1982-08-15,197.0,94.0,Germany,67,8,1982,60.0
224315,Luca Paganini,Frosinone,24,Italian Serie B,1993-06-08,177.0,70.0,Italy,67,6,1993,60.0
204860,Kane Hemmings,Mansfield Town,25,English League Two,1992-04-08,186.0,78.0,England,67,4,1992,60.0
219708,Iñaki Sáenz Arenzana,CD Tenerife,29,Spanish Segunda División,1988-04-29,177.0,76.0,Spain,67,4,1988,60.0
224316,Roberto Crivello,Frosinone,25,Italian Serie B,1991-09-14,180.0,76.0,Italy,67,9,1991,60.0
235324,Reuven Niemeijer,Heracles Almelo,22,Holland Eredivisie,1995-03-27,178.0,70.0,Netherlands,67,3,1995,60.0
235580,Isaac Sackey,Alanyaspor,23,Turkish Süper Lig,1994-04-04,190.0,88.0,Ghana,67,4,1994,60.0
224317,Javier Cabrera,Argentinos Juniors,25,Argentinian Superliga,1992-03-18,168.0,65.0,Uruguay,67,3,1992,60.0
228413,Emil Audero,F.B.C. Unione Venezia,20,Italian Serie B,1997-01-18,190.0,80.0,Italy,67,1,1997,60.0
105533,Łukasz Załuska,Pogoń Szczecin,35,Polish Ekstraklasa,1982-06-16,190.0,88.0,Poland,67,6,1982,60.0
202814,Nathan Byrne,Wigan Athletic,25,English League One,1992-06-05,172.0,70.0,England,67,6,1992,60.0
229694,Seon Min Moon,Incheon United FC,25,Korean K League Classic,1992-06-09,171.0,70.0,Korea Republic,67,6,1992,60.0
240190,Pierre Kunde Malong,Granada CF,21,Spanish Segunda División,1995-07-26,180.0,86.0,Cameroon,67,7,1995,60.0
199231,Tae Hwan Kim,Sangju Sangmu FC,27,Korean K League Classic,1989-07-24,180.0,72.0,Korea Republic,67,7,1989,60.0
208959,Ronny Philp,1. FC Heidenheim,28,German 2. Bundesliga,1989-01-28,180.0,76.0,Romania,67,1,1989,60.0
213567,Kris Doolan,Partick Thistle F.C.,30,Scottish Premiership,1986-12-11,178.0,71.0,Scotland,67,12,1986,60.0
218687,Juan Domínguez,CD Los Millionarios Bogota,30,Colombian Primera A,1986-12-17,173.0,70.0,Colombia,67,12,1986,60.0
227647,Maximilian Mittelstädt,Hertha BSC Berlin,20,German Bundesliga,1997-03-18,178.0,69.0,Germany,67,3,1997,60.0
230975,Duván Vergara,Envigado FC,20,Colombian Primera A,1996-09-09,172.0,72.0,Colombia,67,9,1996,60.0
200256,Thilo Leugers,SV Meppen,26,German 3. Liga,1991-01-09,184.0,75.0,Germany,67,1,1991,60.0
156480,Yuji Nakazawa,Yokohama F. Marinos,39,Japanese J1 League,1978-02-25,187.0,78.0,Japan,67,2,1978,60.0
159040,Gianni Munari,Parma,34,Italian Serie B,1983-06-24,190.0,84.0,Italy,67,6,1983,60.0
160064,Santiago Canildo,Santiago Wanderers,29,Chilian Primera División,1988-02-29,182.0,78.0,Chile,67,2,1988,60.0
191552,Masahiko Inoha,Vissel Kobe,31,Japanese J1 League,1985-08-28,179.0,74.0,Japan,67,8,1985,60.0
202305,Seung Gi Lee,Jeonbuk Hyundai Motors,29,Korean K League Classic,1988-06-02,177.0,67.0,Korea Republic,67,6,1988,60.0
206145,Benjamin Uphoff,Karlsruher SC,23,German 3. Liga,1993-08-08,192.0,78.0,Germany,67,8,1993,60.0
197954,Gjermund Åsen,Tromsø IL,26,Norwegian Eliteserien,1991-05-22,182.0,71.0,Norway,67,5,1991,60.0
179778,Brad Evans,Seattle Sounders FC,32,USA Major League Soccer,1985-04-20,185.0,77.0,United States,67,4,1985,60.0
203331,Lloyd Isgrove,Barnsley,24,English Championship,1993-01-12,178.0,72.0,Wales,67,1,1993,60.0
207427,Matt Lampson,Chicago Fire Soccer Club,27,USA Major League Soccer,1989-09-06,191.0,91.0,United States,67,9,1989,60.0
207683,Sokratis Dioudis,Panathinaikos FC,24,Greek Super League,1993-02-03,189.0,80.0,Greece,67,2,1993,60.0
225859,Moussa Niakhaté,FC Metz,21,French Ligue 1,1996-03-08,190.0,82.0,France,67,3,1996,60.0
230467,Melvin Luan Regalo Sousa,Fluminense Football Club,25,Campeonato Brasileiro Série A,1992-02-29,182.0,76.0,Brazil,67,2,1992,60.0
173891,Lucas Akins,Burton Albion,28,English Championship,1989-02-25,178.0,79.0,England,67,2,1989,60.0
53827,Matt Taylor,Swindon Town,35,English League Two,1981-11-27,177.0,73.0,England,67,11,1981,60.0
204100,Simon Brandstetter,MSV Duisburg,27,German 2. Bundesliga,1990-05-02,187.0,82.0,Germany,67,5,1990,60.0
205380,Glenn Claes,KV Mechelen,23,Belgian First Division A,1994-03-08,179.0,62.0,Belgium,67,3,1994,60.0
207428,José Valencia,CD Feirense,25,Portuguese Primeira Liga,1991-12-18,185.0,82.0,Colombia,67,12,1991,60.0
237892,Ralf Seuntjens,VVV-Venlo,28,Holland Eredivisie,1989-04-17,193.0,93.0,Netherlands,67,4,1989,60.0
202053,Ryō Miyaichi,FC St. Pauli,24,German 2. Bundesliga,1992-12-14,183.0,71.0,Japan,67,12,1992,60.0
204101,Christian Bickel,VfL Osnabrück,26,German 3. Liga,1991-01-27,178.0,70.0,Germany,67,1,1991,60.0
230981,Lucas Galvão,SK Rapid Wien,26,Austrian Bundesliga,1991-06-22,182.0,77.0,Brazil,67,6,1991,60.0
175941,Jørgen Horn,IF Elfsborg,30,Swedish Allsvenskan,1987-06-07,189.0,80.0,Norway,67,6,1987,60.0
230470,Pedro Márcio Rocha Rosa,Atlético Clube Goianiense,33,Campeonato Brasileiro Série A,1984-02-29,181.0,75.0,Brazil,67,2,1984,60.0
211527,Álejandro Gallar Falguero,SD Huesca,25,Spanish Segunda División,1992-03-19,176.0,71.0,Spain,67,3,1992,60.0
212039,Saeed Al Muwallad,Al Ahli,26,Saudi Professional League,1991-03-09,184.0,74.0,Saudi Arabia,67,3,1991,60.0
224071,Romain Habran,Paris Saint-Germain,23,French Ligue 1,1994-06-14,177.0,79.0,France,67,6,1994,60.0
230471,Wilson Allan Rosan Dourado,Associação Chapecoense de Futebol,33,Campeonato Brasileiro Série A,1984-02-29,180.0,73.0,Brazil,67,2,1984,60.0
237895,Vito van Crooij,VVV-Venlo,21,Holland Eredivisie,1996-01-29,177.0,70.0,Netherlands,67,1,1996,60.0
177479,Cyriaque Louvion,Tours FC,29,French Ligue 2,1987-07-24,185.0,80.0,France,67,7,1987,60.0
188487,Antonio Zito,Salernitana,31,Italian Serie B,1986-06-06,184.0,81.0,Italy,67,6,1986,60.0
206408,Terrence Boyd,SV Darmstadt 98,26,German 2. Bundesliga,1991-02-16,188.0,89.0,United States,67,2,1991,60.0
208968,Fawaz Al Qarni,Al Ittihad,25,Saudi Professional League,1992-04-02,180.0,65.0,Saudi Arabia,67,4,1992,60.0
225352,Ander Bardají Maiza,SD Huesca,22,Spanish Segunda División,1995-05-03,192.0,78.0,Spain,67,5,1995,60.0
225864,Boubacar Barry,Werder Bremen II,21,German 3. Liga,1996-04-15,182.0,73.0,Germany,67,4,1996,60.0
229704,Jérémy Vachoux,RC Lens,22,French Ligue 2,1994-07-07,183.0,78.0,France,67,7,1994,60.0
173128,Dario Bergamelli,Vercelli,30,Italian Serie B,1987-04-26,185.0,74.0,Italy,67,4,1987,60.0
192328,Philipp Huspek,SK Sturm Graz,26,Austrian Bundesliga,1991-02-05,172.0,69.0,Austria,67,2,1991,60.0
193864,Bruno André Freitas Monteiro,Tondela,32,Portuguese Primeira Liga,1984-10-05,177.0,72.0,Portugal,67,10,1984,60.0
197961,Mateusz Możdżeń,Korona Kielce,26,Polish Ekstraklasa,1991-03-14,180.0,76.0,Poland,67,3,1991,60.0
204105,Kenny Lala,RC Strasbourg,25,French Ligue 1,1991-10-03,178.0,78.0,France,67,10,1991,60.0
214345,David Valencia,Alianza Petrolera,26,Colombian Primera A,1991-05-31,185.0,75.0,Colombia,67,5,1991,60.0
224329,Mauricio Carrasco,Club Atlético Patronato,29,Argentinian Superliga,1987-09-24,173.0,71.0,Argentina,67,9,1987,60.0
215370,Maximilian Hofmann,SK Rapid Wien,23,Austrian Bundesliga,1993-08-07,183.0,70.0,Austria,67,8,1993,60.0
214091,Gilberto García,CD Once Caldas Manizales,30,Colombian Primera A,1987-01-27,180.0,75.0,Colombia,67,1,1987,60.0
222027,Jared Watts,Colorado Rapids,25,USA Major League Soccer,1992-02-02,185.0,70.0,United States,67,2,1992,60.0
160075,Enzo Acorada,CD Palestino,25,Chilian Primera División,1992-02-29,189.0,81.0,Chile,67,2,1992,60.0
173899,Joe Skarz,Bury,27,English League One,1989-07-13,183.0,74.0,England,67,7,1989,60.0
184139,Ricardo Abel Barbosa Ferreira,Portimonense SC,27,Portuguese Primeira Liga,1989-12-03,188.0,82.0,Portugal,67,12,1989,60.0
203853,Maximilian Sax,FC Admira Wacker Mödling,24,Austrian Bundesliga,1992-11-22,179.0,70.0,Austria,67,11,1992,60.0
206157,Lawrence Olum,Portland Timbers,32,USA Major League Soccer,1984-07-10,188.0,83.0,Kenya,67,7,1984,60.0
230221,Kauã Ricardo Zanon Bardini,Sport Club do Recife,33,Campeonato Brasileiro Série A,1984-02-29,179.0,72.0,Brazil,67,2,1984,60.0
230477,Dersan Jaime Dinis Abravanel,Atlético Clube Goianiense,25,Campeonato Brasileiro Série A,1992-02-29,186.0,80.0,Brazil,67,2,1992,60.0
234573,Aurélio Gabriel Ulineia Buta,Royal Antwerp FC,20,Belgian First Division A,1997-02-10,171.0,66.0,Angola,67,2,1997,60.0
169805,Antoine Devaux,Stade de Reims,32,French Ligue 2,1985-02-21,185.0,70.0,France,67,2,1985,60.0
204622,Josh Meekings,Dundee FC,24,Scottish Premiership,1992-09-02,184.0,78.0,England,67,9,1992,60.0
212046,Adrian Popa,Reading,28,English Championship,1988-07-24,169.0,71.0,Romania,67,7,1988,60.0
222798,Woo Jae Jeong,Daegu FC,25,Korean K League Classic,1992-06-28,179.0,70.0,Korea Republic,67,6,1992,60.0
166990,Anri Khagush,Arsenal Tula,30,Russian Premier League,1986-09-23,179.0,77.0,Russia,67,9,1986,60.0
233550,Samuel Grandsir,ES Troyes AC,20,French Ligue 1,1996-08-14,168.0,64.0,France,67,8,1996,60.0
178766,Bozhidar Mitrev,Unknown,30,Unknown,1987-03-03,184.0,74.0,Bulgaria,67,3,1987,60.0
49486,Bartholomew Ogbeche,Willem II,32,Holland Eredivisie,1984-10-01,177.0,78.0,Nigeria,67,10,1984,60.0
198223,Raffaele Maiello,Frosinone,25,Italian Serie B,1991-07-10,177.0,73.0,Italy,67,7,1991,60.0
9807,Michel Breuer,Sparta Rotterdam,37,Holland Eredivisie,1980-05-25,185.0,88.0,Netherlands,67,5,1980,60.0
184143,Anders Jacobsen,Odense Boldklub,27,Danish Superliga,1989-10-27,181.0,78.0,Denmark,67,10,1989,60.0
219984,Mattia Aramu,Virtus Entella,22,Italian Serie B,1995-05-14,180.0,69.0,Italy,67,5,1995,60.0
229456,Lorenzo Dickmann,Novara,20,Italian Serie B,1996-09-24,177.0,70.0,Italy,67,9,1996,60.0
229968,Thomas Agyepong,NAC Breda,21,Holland Eredivisie,1995-10-10,170.0,73.0,Ghana,67,10,1995,60.0
234832,Kristian Pedersen,1. FC Union Berlin,22,German 2. Bundesliga,1994-08-04,191.0,83.0,Denmark,67,8,1994,60.0
235088,Luis Pérez Maqueda,CD Tenerife,22,Spanish Segunda División,1995-02-04,173.0,68.0,Spain,67,2,1995,60.0
177488,Manuel Konrad,SG Dynamo Dresden,29,German 2. Bundesliga,1988-04-14,187.0,88.0,Germany,67,4,1988,60.0
227153,Cristian Borja,Corporación Club Deportivo Tuluá,24,Colombian Primera A,1993-02-18,179.0,72.0,Colombia,67,2,1993,60.0
235345,Gabriel Iancu,Termalica Bruk-Bet Nieciecza,23,Polish Ekstraklasa,1994-04-15,186.0,80.0,Romania,67,4,1994,60.0
171601,Łukasz Piątek,Termalica Bruk-Bet Nieciecza,31,Polish Ekstraklasa,1985-09-21,180.0,73.0,Poland,67,9,1985,60.0
241233,Reeve Frosler,Unknown,19,Unknown,1998-01-11,173.0,69.0,South Africa,67,1,1998,60.0
176209,Cezary Wilk,Real Zaragoza,31,Spanish Segunda División,1986-02-12,182.0,76.0,Poland,67,2,1986,60.0
184657,Sander Fischer,Sparta Rotterdam,28,Holland Eredivisie,1988-09-03,184.0,81.0,Netherlands,67,9,1988,60.0
209746,Koray Altınay,Osmanlıspor,25,Turkish Süper Lig,1991-10-11,180.0,86.0,Turkey,67,10,1991,60.0
220754,Danilo Ortiz,Newell's Old Boys,24,Argentinian Superliga,1992-07-28,188.0,86.0,Paraguay,67,7,1992,60.0
223570,Junior Sambia,Montpellier Hérault SC,20,French Ligue 1,1996-09-07,185.0,73.0,France,67,9,1996,60.0
53074,Steffen Hofmann,SK Rapid Wien,36,Austrian Bundesliga,1980-09-09,173.0,72.0,Germany,67,9,1980,60.0
186450,Mustapha Carayol,Nottingham Forest,28,English Championship,1989-06-10,177.0,74.0,Gambia,67,6,1989,60.0
209491,Thomas Meißner,ADO Den Haag,26,Holland Eredivisie,1991-03-26,191.0,82.0,Germany,67,3,1991,60.0
215379,Chris Philipps,FC Metz,23,French Ligue 1,1994-03-08,182.0,80.0,Luxembourg,67,3,1994,60.0
185171,Adil Auassar,Roda JC Kerkrade,30,Holland Eredivisie,1986-10-06,187.0,86.0,Netherlands,67,10,1986,60.0
196435,Christian Ramos,Unknown,28,Unknown,1988-11-04,185.0,74.0,Peru,67,11,1988,60.0
197716,Teal Bunbury,New England Revolution,27,USA Major League Soccer,1990-02-17,188.0,78.0,United States,67,2,1990,60.0
200532,Kristof D'Haene,KV Kortrijk,27,Belgian First Division A,1990-06-06,168.0,64.0,Belgium,67,6,1990,60.0
216660,Hugo Álvarez Quintas,AD Alcorcón,32,Spanish Segunda División,1985-06-21,183.0,72.0,Spain,67,6,1985,60.0
227668,Salvador Ichazo,Torino,25,Italian Serie A,1992-01-26,188.0,83.0,Uruguay,67,1,1992,60.0
162388,Kazuhiko Chiba,Sanfrecce Hiroshima,32,Japanese J1 League,1985-06-21,183.0,77.0,Japan,67,6,1985,60.0
231508,Tommy Thelin,Jönköpings Södra IF,33,Swedish Allsvenskan,1983-09-22,181.0,77.0,Sweden,67,9,1983,60.0
209493,Donervon Daniels,Rochdale,23,English League One,1993-11-24,185.0,91.0,Montserrat,67,11,1993,60.0
162901,Colin Doyle,Bradford City,32,English League One,1985-06-12,196.0,92.0,Republic of Ireland,67,6,1985,60.0
235093,Francisco José Rodríguez Gaitán,UD Almería,22,Spanish Segunda División,1995-05-22,175.0,68.0,Spain,67,5,1995,60.0
186453,Tom Hiariej,Central Coast Mariners,28,Australian A-League,1988-07-25,178.0,74.0,Netherlands,67,7,1988,60.0
199510,Nick Proschwitz,Sparta Rotterdam,30,Holland Eredivisie,1986-11-28,192.0,86.0,Germany,67,11,1986,60.0
214358,Juan Pablo Nieto,Atletico Nacional Medellin,24,Colombian Primera A,1993-02-25,177.0,75.0,Colombia,67,2,1993,60.0
221014,Carlos Fernández Luna,Sevilla Atlético,21,Spanish Segunda División,1996-05-22,186.0,72.0,Spain,67,5,1996,60.0
160086,Johnny Adánguiz,Curicó Unido,33,Chilian Primera División,1984-02-29,185.0,81.0,Chile,67,2,1984,60.0
238678,Kai Gehring,SG Sonnenhof Großaspach,29,German 3. Liga,1988-02-12,193.0,85.0,Germany,67,2,1988,60.0
205911,Marco Chiosa,Novara,23,Italian Serie B,1993-11-19,181.0,77.0,Italy,67,11,1993,60.0
196952,Jake Bidwell,Queens Park Rangers,24,English Championship,1993-03-21,183.0,70.0,England,67,3,1993,60.0
139609,Craig Conway,Blackburn Rovers,32,English League One,1985-05-02,171.0,67.0,Scotland,67,5,1985,60.0
146521,Adrián Ripa Cruz,CD Numancia,31,Spanish Segunda División,1985-08-12,177.0,73.0,Spain,67,8,1985,60.0
227161,Miguel Medina,Corporación Club Deportivo Tuluá,22,Colombian Primera A,1995-03-05,176.0,70.0,Colombia,67,3,1995,60.0
234841,Goran Karačić,SV Sandhausen,20,German 2. Bundesliga,1996-08-18,195.0,86.0,Bosnia Herzegovina,67,8,1996,60.0
216410,Vinícius Freitas Ribeiro,AEK Athens,24,Greek Super League,1993-03-07,183.0,82.0,Brazil,67,3,1993,60.0
157018,Melitón Hernández,Tiburones Rojos de Veracruz,34,Mexican Liga MX,1982-10-15,182.0,82.0,Mexico,67,10,1982,60.0
238682,Daniel Hägele,SG Sonnenhof Großaspach,28,German 3. Liga,1989-02-23,186.0,76.0,Germany,67,2,1989,60.0
179802,Xavier Báez,Necaxa,29,Mexican Liga MX,1987-07-22,172.0,67.0,Mexico,67,7,1987,60.0
208731,Andreas Hofmann,Karlsruher SC,31,German 3. Liga,1986-04-13,183.0,78.0,Germany,67,4,1986,60.0
218971,Sylvain Gbohouo,Unknown,28,Unknown,1988-10-29,190.0,82.0,Ivory Coast,67,10,1988,60.0
227163,Pablo Mina,Asociacion Deportivo Cali,32,Colombian Primera A,1985-06-09,183.0,81.0,Colombia,67,6,1985,60.0
230491,José Emeirson de Almeida,Vitória ,25,Campeonato Brasileiro Série A,1992-02-29,175.0,70.0,Brazil,67,2,1992,60.0
202589,Javier Hernández González,Cracovia,28,Polish Ekstraklasa,1989-06-06,184.0,77.0,Spain,67,6,1989,60.0
221789,Wan Gyu Gwon,Pohang Steelers,25,Korean K League Classic,1991-11-20,183.0,76.0,Korea Republic,67,11,1991,60.0
162397,Håkon Skogseid,Stabæk Fotball,29,Norwegian Eliteserien,1988-01-14,186.0,77.0,Norway,67,1,1988,60.0
230493,Fabrício Sandro Arnoia Sepa,São Paulo Futebol Clube,25,Campeonato Brasileiro Série A,1992-02-29,175.0,73.0,Brazil,67,2,1992,60.0
189021,Joël Mall,SV Darmstadt 98,26,German 2. Bundesliga,1991-04-05,193.0,83.0,Switzerland,67,4,1991,60.0
209502,Michaël Jordan Nkololo,SM Caen,24,French Ligue 1,1992-11-09,183.0,78.0,DR Congo,67,11,1992,60.0
209758,Ventura Alvarado,Santos Laguna,24,Mexican Liga MX,1992-08-16,181.0,76.0,United States,67,8,1992,60.0
211294,Alexandr Putsko,FC SKA-Energiya Khabarovsk,24,Russian Premier League,1993-02-24,190.0,83.0,Russia,67,2,1993,60.0
215390,Danilson da Cruz,Stade de Reims,31,French Ligue 2,1986-06-28,188.0,85.0,Cape Verde,67,6,1986,60.0
170078,Mark Little,Bolton Wanderers,28,English Championship,1988-08-20,185.0,78.0,England,67,8,1988,60.0
238942,Nemanja Mitrović,Jagiellonia Białystok,24,Polish Ekstraklasa,1992-10-15,193.0,88.0,Slovenia,67,10,1992,60.0
182878,Jonathan de Lima Reis,Hokkaido Consadole Sapporo,28,Japanese J1 League,1989-06-06,182.0,78.0,Brazil,67,6,1989,60.0
205663,Massimiliano Busellato,Bari,24,Italian Serie B,1993-04-23,174.0,73.0,Italy,67,4,1993,60.0
219743,Sultan Al Duayyi,Al Faisaly,24,Saudi Professional League,1993-03-07,179.0,83.0,Saudi Arabia,67,3,1993,60.0
221791,Rafał Kurzawa,Górnik Zabrze,24,Polish Ekstraklasa,1993-01-29,182.0,73.0,Poland,67,1,1993,60.0
193631,Christian Groß,VfL Osnabrück,28,German 3. Liga,1989-02-08,183.0,75.0,Germany,67,2,1989,60.0
210784,Diego Morales,Colon de Santa Fe,30,Argentinian Superliga,1986-11-29,172.0,68.0,Argentina,67,11,1986,60.0
